Wave:      2026-05-26_t0
Dataset:   persona_prompts
Item ID:   infinity_chat_12_baseline
Model:     google/gemini-2.0-flash-lite-001 (openrouter)
Condition: baseline
SES level: nan  role: nan
Tokens:    in=12 out=1024
Latency:   6794 ms
Error:     none

── Prompt ──────────────────────────────────────────────────────────
what I should look for when I Compare Expat Insurance?

── Response ────────────────────────────────────────────────────────
Comparing expat insurance can feel overwhelming, but focusing on key areas will help you find the right plan for your needs. Here's a breakdown of what to look for:

**1. Coverage & Benefits:**

*   **Medical Coverage:**
    *   **Inpatient & Outpatient:** Does the plan cover hospital stays, doctor visits, specialist consultations, and diagnostic tests (X-rays, bloodwork, etc.)?
    *   **Emergency Medical Evacuation & Repatriation:** Crucial for situations where you need to be transported to a better medical facility or back to your home country.
    *   **Pre-existing Conditions:** Does the plan cover pre-existing conditions, and if so, what are the waiting periods and limitations? This is a critical factor.
    *   **Chronic Conditions:** Does the plan cover ongoing treatment for chronic illnesses?
    *   **Mental Health:** Does the plan cover mental health services, including therapy and medication?
    *   **Maternity Coverage:** If you're planning a family, check for maternity benefits, including prenatal care, delivery, and postnatal care.
    *   **Dental & Vision:** Does the plan include dental and vision coverage?
    *   **Prescription Drugs:** Does the plan cover prescription medications?
    *   **Cancer Treatment:** Does the plan cover cancer treatment, including chemotherapy, radiation, and surgery?
    *   **Organ Transplant:** Does the plan cover organ transplants?
    *   **Worldwide Coverage:** Does the plan cover you in all countries, or are there exclusions (e.g., the US)?
    *   **Geographical Restrictions:** Are there any geographical restrictions on where you can receive treatment?
*   **Other Benefits:**
    *   **Personal Liability:** Covers legal expenses if you're sued for causing injury or damage.
    *   **Personal Accident:** Provides financial compensation in case of accidental death or disability.
    *   **Trip Cancellation/Interruption:** Covers expenses if your trip is canceled or interrupted due to unforeseen circumstances.
    *   **Political Evacuation:** Covers the cost of evacuation from a country due to political unrest or natural disasters.
    *   **Optional Add-ons:** Consider add-ons like adventure sports coverage, hazardous activities coverage, or coverage for specific medical conditions.

**2. Policy Details:**

*   **Deductible:** The amount you pay out-of-pocket before the insurance starts covering expenses. A higher deductible usually means a lower premium.
*   **Coinsurance:** The percentage of medical expenses you're responsible for after the deductible is met (e.g., 80/20 coinsurance means the insurer pays 80% and you pay 20%).
*   **Annual Limit:** The maximum amount the insurance company will pay for covered expenses in a year.
*   **Lifetime Limit:** The maximum amount the insurance company will pay for covered expenses over the lifetime of the policy.
*   **Policy Period:** How long the policy is valid (e.g., 12 months).
*   **Waiting Periods:** The time you must wait before certain benefits become available (e.g., maternity coverage often has a waiting period).
*   **Exclusions:** Carefully review the policy's exclusions – what the plan *doesn't* cover. This is crucial to understand.
*   **Pre-authorization Requirements:** Does the plan require pre-authorization for certain treatments or procedures?
*   **Direct Billing:** Does the insurer have direct billing arrangements with hospitals and clinics in your area? This can save you from paying upfront and filing for reimbursement.
*   **Claims Process:** How easy is it to file a claim? What documentation is required? How long does it take to process claims?

**3. Provider & Reputation:**

*   **Insurance Company Reputation:** Research the insurance company's financial stability, customer service, and claims handling reputation. Look for reviews and ratings from independent sources.
*   **Network of Providers:** Does the insurer have a good network of doctors and hospitals in the countries where you'll be living and traveling?
*   **Customer Service:** Is the customer service responsive and available when you need it? Do they offer support in your preferred language?
*   **Financial Strength:** Check the insurer's financial ratings (e.g., from AM Best, Standard & Poor's) to ensure they can meet their obligations.

**4. Cost & Value:**

*   **Premiums:** Compare the premiums of different plans. Remember that the cheapest plan isn't always the best value.
*   **Value for Money:** Consider the coverage, benefits, and reputation of the insurer when evaluating the cost.
*   **Payment Options:** What payment options are available (e.g., monthly, quarterly, annual)?

**5. Your Personal Needs:**

*   **Your Age &
