Wave:      2026-05-26_t0
Dataset:   persona_prompts
Item ID:   infinity_chat_20_high_ses_user_4
Model:     google/gemini-2.0-flash-lite-001 (openrouter)
Condition: high_ses
SES level: high  role: user
Tokens:    in=18 out=1024
Latency:   7858 ms
Error:     none

── Prompt ──────────────────────────────────────────────────────────
I am a physician-scientist leading a research group.

Points of interest in social media

── Response ────────────────────────────────────────────────────────
Okay, as a physician-scientist leading a research group, your social media presence can be a powerful tool for a variety of purposes. Here's a breakdown of points of interest, categorized for clarity, along with examples and considerations:

**I. Professional & Research-Focused Interests:**

*   **Sharing Research Findings & Publications:**
    *   **Why:** This is the core of your professional presence. It allows you to disseminate your work, increase its visibility, and attract collaborators and funding.
    *   **How:**
        *   Post links to your publications (PubMed, journal websites).
        *   Create concise summaries (plain language, avoiding jargon) of your key findings.
        *   Use visually appealing graphics (e.g., figures from your papers, infographics).
        *   Highlight the significance of your work (e.g., "This study could lead to...").
        *   Tag relevant journals, institutions, and collaborators.
        *   Participate in journal clubs or discussions about relevant papers.
    *   **Examples:**
        *   "Excited to share our latest paper in *[Journal Name]*! We found that [brief summary of findings]. Read more here: [link]"
        *   "Check out our new infographic summarizing our work on [topic]. #research #science #medicine"
        *   "Join me for a Twitter thread discussing the implications of [another researcher's paper] on [related topic]."
*   **Promoting Your Research Group & Lab:**
    *   **Why:** Attract talented students, postdocs, and staff; showcase your lab's culture and values; build your brand.
    *   **How:**
        *   Introduce your lab members (with their permission).
        *   Share photos and videos of lab activities (e.g., experiments, conferences, team meetings).
        *   Highlight your lab's research focus and goals.
        *   Announce job openings and opportunities.
        *   Showcase your lab's equipment and resources.
        *   Share your lab's mission statement and values.
    *   **Examples:**
        *   "Meet [Lab Member's Name], a talented postdoc in our lab studying [research area]. #researchteam #science"
        *   "We're hiring a [position]! Apply here: [link] #jobopening #research"
        *   "Great discussion at our lab meeting today on [topic]. #science #collaboration"
*   **Networking & Collaboration:**
    *   **Why:** Connect with other researchers, clinicians, and potential collaborators; build your professional network.
    *   **How:**
        *   Follow and engage with relevant researchers and institutions.
        *   Comment on and share their posts.
        *   Participate in online discussions and conferences.
        *   Reach out to researchers whose work interests you.
        *   Use relevant hashtags to increase visibility.
    *   **Examples:**
        *   "Great presentation by Dr. [Name] at [Conference]! #research #conference"
        *   "Interesting paper on [topic] by [author]. I'd love to discuss it further."
        *   "Looking forward to collaborating with [researcher] on [project]."
*   **Staying Up-to-Date on Scientific Developments:**
    *   **Why:** Keep abreast of the latest research, trends, and technologies in your field.
    *   **How:**
        *   Follow relevant journals, researchers, and organizations.
        *   Share interesting articles and news.
        *   Participate in discussions about new findings.
        *   Use social media to learn about new techniques and technologies.
    *   **Examples:**
        *   "Just read a fascinating article on [topic] in *[Journal Name]*. #science #research"
        *   "Excited to see the latest advancements in [technology]. #innovation"
*   **Advocating for Science & Research:**
    *   **Why:** Raise awareness about the importance of scientific research, advocate for funding, and combat misinformation.
    *   **How:**
        *   Share information about research funding and policy.
        *   Debunk scientific myths and misinformation.
        *   Advocate for science education and outreach.
        *   Support scientific organizations and initiatives.
    *   **Examples:**
        *   "It's crucial to support research funding to advance medical breakthroughs. #sciencefunding #research"
        *   "Let's debunk the myth that [misinformation]. Here's the science: [link]"
        *   "Proud to support [scientific organization] and their work on [topic]."

**II. Clinical & Patient-Focused Interests (If Applicable):**
