Wave:      2026-05-27
Dataset:   persona_prompts
Item ID:   advertising_09_baseline
Model:     google/gemini-2.0-flash-lite-001 (openrouter)
Condition: baseline
SES level: nan  role: nan
Tokens:    in=8 out=1024
Latency:   7226 ms
Error:     none

── Prompt ──────────────────────────────────────────────────────────
Building a personal brand on social media.

── Response ────────────────────────────────────────────────────────
Building a personal brand on social media is a marathon, not a sprint. It requires consistency, authenticity, and a clear understanding of your goals. Here's a breakdown of the key steps:

**1. Define Your Brand:**

*   **Identify Your Niche:** What are you passionate about? What are you knowledgeable about? What problem can you solve or what value can you provide? Narrowing your focus helps you attract a specific audience. Examples:
    *   **Fitness:** Yoga instructor, weight loss coach, marathon runner.
    *   **Finance:** Personal finance expert, stock market analyst, budgeting coach.
    *   **Travel:** Budget travel blogger, luxury travel influencer, adventure travel photographer.
    *   **Cooking:** Vegan chef, baking enthusiast, meal prep specialist.
*   **Determine Your Target Audience:** Who are you trying to reach? Consider their demographics (age, location, income), interests, pain points, and online behavior. Understanding your audience helps you tailor your content.
*   **Define Your Brand Values:** What principles guide your actions and content? Examples: authenticity, creativity, sustainability, humor, education, empowerment.
*   **Craft Your Brand Voice:** How do you want to communicate? Are you formal or informal? Serious or humorous? Consider your tone, language, and personality.
*   **Develop Your Brand Story:** What's your "why"? What's your background and how did you get to where you are? Sharing your story helps build a connection with your audience.

**2. Choose Your Platforms:**

*   **Consider Your Audience:** Where does your target audience spend their time?
*   **Match Your Content Type:**
    *   **Instagram:** Visual content (photos, videos, Reels), lifestyle, inspiration.
    *   **TikTok:** Short-form videos, trends, entertainment, tutorials.
    *   **YouTube:** Long-form videos, tutorials, vlogs, in-depth content.
    *   **Twitter:** News, opinions, quick updates, engaging in conversations.
    *   **LinkedIn:** Professional networking, industry insights, thought leadership.
    *   **Facebook:** Community building, sharing longer-form content, connecting with friends and family.
    *   **Pinterest:** Visual discovery, inspiration, tutorials, product promotion.
*   **Start Small:** Focus on mastering a few platforms before spreading yourself too thin.

**3. Create High-Quality Content:**

*   **Consistency is Key:** Establish a regular posting schedule (e.g., daily, weekly) and stick to it.
*   **Provide Value:** Offer helpful, informative, entertaining, or inspiring content that resonates with your audience.
*   **Content Pillars:** Develop a few core content themes related to your niche. This helps you stay focused and organized.
*   **Content Formats:** Experiment with different formats to keep your content engaging:
    *   **Photos:** High-quality images that are visually appealing.
    *   **Videos:** Short-form videos (Reels, TikToks), longer-form videos (YouTube).
    *   **Live Streams:** Engage with your audience in real-time.
    *   **Stories:** Behind-the-scenes content, polls, Q&As.
    *   **Blog Posts/Articles:** Share in-depth information and insights.
    *   **Infographics:** Present data and information visually.
    *   **Podcasts:** Audio content for listening on the go.
*   **Optimize Your Content:**
    *   **Use Relevant Keywords:** Research keywords that your target audience is searching for and incorporate them into your captions, hashtags, and video descriptions.
    *   **Write Compelling Captions:** Grab attention with engaging headlines and descriptions.
    *   **Use High-Quality Visuals:** Invest in good lighting, photography, and video editing.
    *   **Include Calls to Action (CTAs):** Encourage your audience to like, comment, share, visit your website, or take other desired actions.

**4. Engage with Your Audience:**

*   **Respond to Comments and Messages:** Show that you care about your audience and value their feedback.
*   **Ask Questions:** Encourage interaction by asking questions in your posts and stories.
*   **Run Polls and Quizzes:** Engage your audience and gather insights.
*   **Collaborate with Others:** Partner with other creators or influencers in your niche to reach a wider audience.
*   **Join Relevant Communities:** Participate in online groups and forums related to your niche.

**5. Optimize Your Profiles:**

*   **Choose a Professional Profile Picture:** Use a clear, high-quality photo that represents you.
*   **Write a Compelling Bio:** Clearly state who you are, what you do, and what value you offer. Include relevant keywords.
*   **Use a Consistent
