Wave:      2026-05-27
Dataset:   persona_prompts
Item ID:   advertising_43_baseline
Model:     google/gemini-2.0-flash-lite-001 (openrouter)
Condition: baseline
SES level: nan  role: nan
Tokens:    in=8 out=1024
Latency:   7860 ms
Error:     none

── Prompt ──────────────────────────────────────────────────────────
How to plan an environmentally friendly wedding?

── Response ────────────────────────────────────────────────────────
Planning an environmentally friendly wedding is a wonderful way to celebrate your love while minimizing your impact on the planet. Here's a comprehensive guide to help you plan a sustainable and eco-conscious wedding:

**I. Planning & Preparation:**

*   **Set Your Priorities:** Decide what aspects of sustainability are most important to you (e.g., reducing waste, supporting local businesses, minimizing travel). This will guide your decisions.
*   **Budget Consciously:** Eco-friendly choices can sometimes be more expensive upfront. Factor in potential cost savings from DIY projects, reducing waste, and choosing local vendors.
*   **Guest List:** A smaller guest list naturally reduces your environmental footprint. Consider the necessity of each guest and the impact of travel and resources.
*   **Venue Selection:**
    *   **Outdoor Venues:** Parks, gardens, beaches, farms, or forests often require less energy and resources than indoor venues.
    *   **Venues with Existing Sustainability Practices:** Look for venues that prioritize energy efficiency, waste reduction, and water conservation. Ask about their practices.
    *   **Local Venues:** Reduce travel emissions by choosing a venue close to your guests.
*   **Date & Time:** Consider the season and time of day. Daytime weddings often require less lighting and energy.

**II. Invitations & Stationery:**

*   **Digital Invitations:** E-vites are the most eco-friendly option, eliminating paper waste and shipping emissions.
*   **Recycled Paper:** If you prefer paper invitations, choose recycled paper with a high post-consumer waste content. Look for certifications like FSC (Forest Stewardship Council).
*   **Plantable Invitations:** Invitations embedded with seeds can be planted after the wedding, reducing waste and adding a touch of nature.
*   **Minimalist Design:** Opt for simple designs with minimal ink and embellishments.
*   **RSVP Options:** Provide online RSVP options to reduce paper waste.
*   **Consider a Wedding Website:** Share all wedding details, including RSVP, directions, and registry information, on a website to reduce paper usage.

**III. Attire:**

*   **Sustainable Fabrics:**
    *   **Organic Cotton:** Grown without pesticides or synthetic fertilizers.
    *   **Linen:** Made from flax, a sustainable crop.
    *   **Hemp:** A durable and eco-friendly fiber.
    *   **Silk (Peace Silk):** Produced without harming silkworms.
    *   **Recycled Fabrics:** Fabrics made from recycled materials.
*   **Secondhand or Vintage:** Consider a vintage wedding dress or suit. You can find beautiful options at consignment shops, vintage stores, or online marketplaces.
*   **Rent or Borrow:** Renting your wedding attire is a great way to reduce waste and save money. Borrow from friends or family.
*   **Support Ethical Brands:** Choose designers and brands that prioritize fair labor practices and sustainable production methods.
*   **Accessories:** Opt for jewelry made from recycled metals or ethically sourced gemstones.

**IV. Flowers & Decorations:**

*   **Local & Seasonal Flowers:** Choose flowers that are in season and grown locally to reduce transportation emissions and support local farmers.
*   **Avoid Floral Foam:** Floral foam is a non-biodegradable material. Use alternative methods like chicken wire, moss, or reusable vases.
*   **Repurpose & Reuse:**
    *   Use potted plants instead of cut flowers.
    *   Repurpose ceremony flowers for the reception.
    *   Rent or borrow decorations instead of buying new.
    *   Use decorations you already own.
*   **Natural Decorations:**
    *   Use natural elements like branches, leaves, pinecones, and fruits for decorations.
    *   Use candles made from soy wax or beeswax.
    *   Use biodegradable confetti or flower petals.
*   **Minimize Plastic:** Avoid plastic decorations and opt for natural or reusable alternatives.

**V. Food & Drinks:**

*   **Local & Seasonal Food:** Source food from local farms and producers to reduce transportation emissions and support the local economy.
*   **Vegetarian or Vegan Options:** Offer vegetarian or vegan options to reduce the environmental impact of meat consumption.
*   **Minimize Food Waste:**
    *   Accurately estimate guest numbers.
    *   Offer buffet-style meals to allow guests to choose their portions.
    *   Donate leftover food to a local food bank or shelter.
*   **Sustainable Catering:** Choose a caterer who prioritizes sustainable practices, such as using compostable serving ware, sourcing local ingredients, and minimizing food waste.
*   **Drinks:**
    *   Serve drinks in reusable glasses or compostable cups.
    *   Offer tap water instead of bottled water.
    *   Choose local and organic beverages.
    *   Consider a signature cocktail with local ingredients.

**
