Wave:      2026-05-29
Dataset:   persona_prompts
Item ID:   advertising_05_baseline
Model:     google/gemini-2.0-flash-lite-001 (openrouter)
Condition: baseline
SES level: nan  role: nan
Tokens:    in=7 out=1024
Latency:   6632 ms
Error:     none

── Prompt ──────────────────────────────────────────────────────────
Healthy meal planning on a budget.

── Response ────────────────────────────────────────────────────────
## Healthy Meal Planning on a Budget: A Practical Guide

Eating healthy doesn't have to break the bank! Here's a comprehensive guide to planning healthy meals while staying within your budget:

**1. Planning & Preparation is Key:**

*   **Meal Planning:**
    *   **Weekly Plan:** Dedicate time each week (e.g., Sunday) to plan your meals. This prevents impulse buys and food waste.
    *   **Theme Nights:** Consider themed nights (e.g., Taco Tuesday, Pasta Wednesday) to simplify planning.
    *   **Recipe Research:** Find budget-friendly recipes online (e.g., Budget Bytes, Allrecipes, BBC Good Food). Look for recipes with similar ingredients to minimize waste.
    *   **Portion Control:** Plan your meals with appropriate portion sizes to avoid overeating and stretch your food further.
*   **Grocery List:**
    *   **Based on Plan:** Create a detailed grocery list based on your meal plan.
    *   **Check Inventory:** Before you shop, check your pantry, fridge, and freezer to avoid buying items you already have.
    *   **Stick to the List:** Resist impulse purchases!
*   **Batch Cooking & Prep:**
    *   **Cook Once, Eat Multiple Times:** Cook large batches of grains (rice, quinoa), beans, lentils, and roasted vegetables.
    *   **Prep Ingredients:** Chop vegetables, portion out snacks, and marinate proteins in advance. This saves time during the week.
    *   **Freeze for Later:** Freeze leftovers and prepped ingredients for future meals.

**2. Smart Grocery Shopping Strategies:**

*   **Shop Strategically:**
    *   **Grocery Store Layout:** Learn the layout of your grocery store. Perishable items are often placed at the perimeter (produce, dairy, meat).
    *   **Avoid Impulse Buys:** Stick to the perimeter of the store and avoid the aisles with tempting snacks and processed foods.
    *   **Shop with a Full Stomach:** You're less likely to make unhealthy impulse purchases when you're not hungry.
*   **Prioritize Affordable Staples:**
    *   **Grains:** Rice (brown, white), oats, quinoa, pasta (whole wheat).
    *   **Legumes:** Beans (black, kidney, pinto, chickpeas), lentils.
    *   **Vegetables:** Seasonal produce is usually cheaper. Focus on:
        *   **Frozen Vegetables:** Excellent value and just as nutritious as fresh.
        *   **Root Vegetables:** Potatoes, sweet potatoes, carrots, onions, garlic.
        *   **Cabbage, Broccoli, Cauliflower:** Versatile and affordable.
    *   **Fruits:** Seasonal fruits, bananas, apples, oranges.
    *   **Protein:**
        *   **Eggs:** Inexpensive and versatile.
        *   **Canned Tuna/Salmon:** Choose options packed in water.
        *   **Chicken Thighs/Drumsticks:** Often cheaper than chicken breasts.
        *   **Tofu/Tempeh:** Plant-based protein options.
        *   **Dried Beans/Lentils:** Very affordable and nutritious.
    *   **Dairy/Alternatives:** Milk (dairy or plant-based), yogurt (plain, unsweetened), cheese (in moderation).
*   **Compare Prices & Look for Deals:**
    *   **Unit Pricing:** Compare prices per unit (e.g., per ounce) to find the best value.
    *   **Sales & Coupons:** Utilize sales, coupons, and store loyalty programs.
    *   **Generic Brands:** Often just as good as name-brand products and significantly cheaper.
    *   **Bulk Buying (When Appropriate):** Buy staples like rice, beans, and oats in bulk if you have storage space and will use them before they expire.
*   **Reduce Food Waste:**
    *   **Use Leftovers:** Plan to use leftovers in new meals.
    *   **Proper Storage:** Store food properly to extend its shelf life.
    *   **Freeze Excess:** Freeze perishable items before they go bad.
    *   **Compost:** Compost food scraps to reduce waste.

**3. Budget-Friendly Meal Ideas:**

*   **Breakfast:**
    *   Oatmeal with fruit and nuts.
    *   Eggs (scrambled, omelets, frittatas).
    *   Yogurt with granola and berries.
    *   Whole-wheat toast with avocado and a fried egg.
*   **Lunch:**
    *   Lentil soup with whole-wheat bread.
    *   Tuna salad sandwich on whole-wheat bread.
    *   Leftover dinner.
    *   Salad with beans, vegetables, and a simple vinaigrette.
*   **Dinner:**
